m.missiontype	m.startyear	m.platform	m.missionnumber	f.serialnumber	catchsampleid	commonname	catchcategory	catchpartnumber	aphia	scientificname	identification	foreignobject	sampletype	group	conservation	catchproducttype	raisingfactor	catchweight	catchvolume	catchcount	abundancecategory	sampleproducttype	lengthmeasurement	lengthsampleweight	lengthsamplevolume	lengthsamplecount	specimensamplecount	agesamplecount	agingstructure	parasite	stomach	intestine	tissuesample	samplerecipient	catchcomment
4	2020	1019	9	2205	1	hyse	164744	1	126437	Melanogrammus aeglefinus			10	10	1	1	1.0	0.01		2		1	E	0.01		2									
4	2020	1019	9	2205	2	makrell	172414	1	127023	Scomber scombrus			34		1	1	1.0	0.341		1		1	F	0.341		1	1								
4	2020	1019	9	2205	3	kolonimaneter	569243	1		Siphonophora			90		1	1	1.0	0.06		3															
4	2020	1019	9	2205	4	uerslekten	166705	1	126175	Sebastes			10	10	1	1	1.0	5.0E-5		1		1	E	5.0E-5		1									
4	2020	1019	9	2205	5	gonatus	82418	1	138036	Gonatus			91	10	1	1	1.0	0.002		2		1	B	0.002		2									
4	2020	1019	9	2205	6	tverrhalet langebarn	171603	1	127072	Leptoclinus maculatus			10	10	1	1	1.0	1.0E-4		2		1	E	1.0E-4		2									
4	2020	1019	9	2205	7	fremmedlegeme	999301	1					65		1	1	1.0	0.001		1															
4	2020	1019	9	2206	1	brennmanet	51671	1	135301	Cyanea capillata			90		1	1	1.0	1.434		4															
4	2020	1019	9	2206	2	Norsk storkrill	95534	1	110690	Meganyctiphanes norvegica			91		1	1	1.0	1.95		58500			E	0.001		30									
4	2020	1019	9	2206	3	fremmedlegeme	999301	1					65		1	1	1.0	0.005		2															
4	2020	1019	9	2206	4	gonatus	82418	1	138036	Gonatus			91	10	1	1	1.0	0.016		10		1	B	0.016		10									
4	2020	1019	9	2206	5	torsk	164712	1	126436	Gadus morhua			10	10	1	1	1.0	0.001		1		1	E	0.001		1									
4	2020	1019	9	2206	6	blåkveite	172930	1	127144	Reinhardtius hippoglossoides			10	10	1	1	1.0	1.0E-5		1		1	E	1.0E-5		1									
